UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,ACCREDAGENCY,INSTURL,HCM2,MAIN,NUMBRANCH,PREDDEG,HIGHDEG,CONTROL,ST_FIPS,REGION,CURROPER,ICLEVEL,ACCREDCODE,SCHTYPE,OPEFLAG,POOLYRS_PLUSPCT,FEDSCHCD,DOLPROVIDER,MDCOMP_ALL,MDCOST_ALL,MDEARN_ALL,COUNT_NWNE_1YR,CONTROL_PEPS
100654,100200.0,1002.0,Alabama A & M University,Normal,AL,35762,Southern Association of Colleges and Schools Commission on Colleges,www.aamu.edu/,0,1,1,3,4,1,1,5,1,1,SACSCC,1.0,1,2.0,001002,0,0.5938,16007,38461,27.0,Public
100663,105200.0,1052.0,University of Alabama at Birmingham,Birmingham,AL,35294-0110,Southern Association of Colleges and Schools Commission on Colleges,https://www.uab.edu/,0,1,1,3,4,1,1,5,1,1,SACSCC,1.0,1,2.0,001052,0,0.5938,16007,38461,150.0,Public
100690,2503400.0,25034.0,Amridge University,Montgomery,AL,36117-3553,Southern Association of Colleges and Schools Commission on Colleges,https://www.amridgeuniversity.edu/,0,1,1,3,4,2,1,5,1,1,SACSCC,2.0,1,2.0,016885,0,0.5938,16007,38461,,Private Nonprofit
100706,105500.0,1055.0,University of Alabama in Huntsville,Huntsville,AL,35899,Southern Association of Colleges and Schools Commission on Colleges,www.uah.edu/,0,1,1,3,4,1,1,5,1,1,SACSCC,1.0,1,2.0,001055,1,0.5938,16007,38461,54.0,Public
100724,100500.0,1005.0,Alabama State University,Montgomery,AL,36104-0271,Southern Association of Colleges and Schools Commission on Colleges,www.alasu.edu/,0,1,1,3,4,1,1,5,1,1,SACSCC,1.0,1,2.0,001005,0,0.5938,16007,38461,27.0,Public
100751,105100.0,1051.0,The University of Alabama,Tuscaloosa,AL,35487-0100,Southern Association of Colleges and Schools Commission on Colleges,www.ua.edu/,0,1,1,3,4,1,1,5,1,1,SACSCC,1.0,1,2.0,001051,1,0.5938,16007,38461,222.0,Public
100760,100700.0,1007.0,Central Alabama Community College,Alexander City,AL,35010,Southern Association of Colleges and Schools Commission on Colleges,www.cacc.edu/,0,1,1,2,2,1,1,5,1,2,SACSCC,1.0,1,2.0,001007,1,0.5938,16007,38461,10.0,Public
100812,100800.0,1008.0,Athens State University,Athens,AL,35611,Southern Association of Colleges and Schools Commission on Colleges,www.athens.edu/,0,1,1,3,4,1,1,5,1,1,SACSCC,1.0,1,2.0,001008,0,0.5938,16007,38461,43.0,Public
100830,831000.0,8310.0,Auburn University at Montgomery,Montgomery,AL,36117-3596,Southern Association of Colleges and Schools Commission on Colleges,www.aum.edu/,0,1,1,3,4,1,1,5,1,1,SACSCC,1.0,1,2.0,008310,0,0.5938,16007,38461,29.0,Public
100858,100900.0,1009.0,Auburn University,Auburn,AL,36849,Southern Association of Colleges and Schools Commission on Colleges,www.auburn.edu/,0,1,1,3,4,1,1,5,1,1,SACSCC,1.0,1,2.0,001009,1,0.5938,16007,38461,156.0,Public
100937,101200.0,1012.0,Birmingham-Southern College,Birmingham,AL,35254,Southern Association of Colleges and Schools Commission on Colleges,www.bsc.edu/,0,1,1,3,3,2,1,5,1,1,SACSCC,2.0,1,2.0,001012,0,0.5938,16007,38461,16.0,Private Nonprofit
101028,1218200.0,12182.0,Chattahoochee Valley Community College,Phenix City,AL,36869,Southern Association of Colleges and Schools Commission on Colleges,https://www.cv.edu/,0,1,1,1,2,1,1,5,1,2,SACSCC,1.0,1,2.0,012182,1,0.5938,16007,38461,11.0,Public
101116,1303906.0,13039.0,South University-Montgomery,Montgomery,AL,36116,Southern Association of Colleges and Schools Commission on Colleges,www.southuniversity.edu/,0,0,9,3,4,3,1,5,1,1,SACSCC,3.0,1,2.0,004463,0,0.5938,16007,38461,189.0,Proprietary
101143,101500.0,1015.0,Enterprise State Community College,Enterprise,AL,36330-1300,Southern Association of Colleges and Schools Commission on Colleges,www.escc.edu/,0,1,1,2,2,1,1,5,1,2,SACSCC,1.0,1,2.0,001015,1,0.5938,16007,38461,6.0,Public
101161,106000.0,1060.0,Coastal Alabama Community College,Bay Minette,AL,36507-2698,Southern Association of Colleges and Schools Commission on Colleges,www.coastalalabama.edu/,0,1,1,2,2,1,1,5,1,2,SACSCC,1.0,1,2.0,001060,1,0.5938,16007,38461,22.0,Public
101189,100300.0,1003.0,Faulkner University,Montgomery,AL,36109-3390,Southern Association of Colleges and Schools Commission on Colleges,www.faulkner.edu/,0,1,1,3,4,2,1,5,1,1,SACSCC,2.0,1,2.0,001003,0,0.5938,16007,38461,30.0,Private Nonprofit
101240,101700.0,1017.0,Gadsden State Community College,Gadsden,AL,35903,Southern Association of Colleges and Schools Commission on Colleges,www.gadsdenstate.edu/,0,1,1,2,2,1,1,5,1,2,SACSCC,1.0,1,2.0,001017,1,0.5938,16007,38461,44.0,Public
101277,4187200.0,41872.0,New Beginning College of Cosmetology,Albertville,AL,35951,National Accrediting Commission of Career Arts and Sciences,www.nbccosmetology.com/,0,1,1,1,1,3,1,5,1,3,NACCAS,3.0,1,2.0,041872,0,0.5938,16007,38461,17.0,Proprietary
101286,101800.0,1018.0,George C Wallace Community College-Dothan,Dothan,AL,36303-9234,Southern Association of Colleges and Schools Commission on Colleges,www.wallace.edu/,0,1,1,1,2,1,1,5,1,2,SACSCC,1.0,1,2.0,001018,1,0.5938,16007,38461,36.0,Public
101295,787100.0,7871.0,George C Wallace State Community College-Hanceville,Hanceville,AL,35077-2000,Southern Association of Colleges and Schools Commission on Colleges,https://www.wallacestate.edu/,0,1,1,1,2,1,1,5,1,2,SACSCC,1.0,1,2.0,007871,1,0.5938,16007,38461,33.0,Public
101301,569900.0,5699.0,George C Wallace State Community College-Selma,Selma,AL,36702-2808,Southern Association of Colleges and Schools Commission on Colleges,https://www.wccs.edu/,0,1,1,2,2,1,1,5,1,2,SACSCC,1.0,1,2.0,009980,1,0.5938,16007,38461,27.0,Public
101365,962107.0,9621.0,Herzing University-Birmingham,Birmingham,AL,35209,Higher Learning Commission,https://www.herzing.edu/,0,0,10,1,4,2,1,5,1,1,NCACHE,2.0,1,2.0,009621,1,0.5938,16007,38461,147.0,Private Nonprofit
101435,101900.0,1019.0,Huntingdon College,Montgomery,AL,36106-2148,Southern Association of Colleges and Schools Commission on Colleges,www.huntingdon.edu/,0,1,1,3,3,2,1,5,1,1,SACSCC,2.0,1,2.0,001019,0,0.5938,16007,38461,14.0,Private Nonprofit
101453,2199700.0,21997.0,Heritage Christian University,Florence,AL,35630-9977,Association for Biblical Higher Education,www.hcu.edu/,0,1,1,3,4,2,1,5,1,1,ABHE,2.0,1,2.0,015370,0,0.5938,16007,38461,,Private Nonprofit
101462,526000.0,5260.0,J. F. Drake State Community and Technical College,Huntsville,AL,35811,Southern Association of Colleges and Schools Commission on Colleges,https://www.drakestate.edu/,0,1,1,1,2,1,1,5,1,2,SACSCC,1.0,1,2.0,005260,1,0.5938,16007,38461,5.0,Public
101471,3002500.0,30025.0,J F Ingram State Technical College,Deatsville,AL,36022,Council on Occupational Education,www.istc.edu/,1,1,1,1,1,1,1,5,1,2,COE,1.0,1,2.0,030025,0,0.5938,16007,38461,17.0,Public
101480,102000.0,1020.0,Jacksonville State University,Jacksonville,AL,36265,Southern Association of Colleges and Schools Commission on Colleges,www.jsu.edu/,0,1,1,3,4,1,1,5,1,1,SACSCC,1.0,1,2.0,001020,1,0.5938,16007,38461,48.0,Public
101505,102200.0,1022.0,Jefferson State Community College,Birmingham,AL,35215-3098,Southern Association of Colleges and Schools Commission on Colleges,www.jeffersonstate.edu/,0,1,1,2,2,1,1,5,1,2,SACSCC,1.0,1,2.0,001022,1,0.5938,16007,38461,13.0,Public
101514,101300.0,1013.0,John C Calhoun State Community College,Tanner,AL,35671,Southern Association of Colleges and Schools Commission on Colleges,https://calhoun.edu/,0,1,1,1,2,1,1,5,1,2,SACSCC,1.0,1,2.0,001013,1,0.5938,16007,38461,41.0,Public
101569,105900.0,1059.0,Lawson State Community College,Birmingham,AL,35221-1717,Southern Association of Colleges and Schools Commission on Colleges,www.lawsonstate.edu/,0,1,1,2,2,1,1,5,1,2,SACSCC,1.0,1,2.0,001059,1,0.5938,16007,38461,30.0,Public
101587,102400.0,1024.0,University of West Alabama,Livingston,AL,35470,Southern Association of Colleges and Schools Commission on Colleges,www.uwa.edu/,0,1,1,3,4,1,1,5,1,1,SACSCC,1.0,1,2.0,001024,1,0.5938,16007,38461,5.0,Public
101602,898800.0,8988.0,Lurleen B Wallace Community College,Andalusia,AL,36420-1224,Southern Association of Colleges and Schools Commission on Colleges,https://www.lbwcc.edu/,0,1,1,2,2,1,1,5,1,2,SACSCC,1.0,1,2.0,008988,1,0.5938,16007,38461,27.0,Public
101648,102600.0,1026.0,Marion Military Institute,Marion,AL,36756-3207,Southern Association of Colleges and Schools Commission on Colleges,www.marionmilitary.edu/,0,1,1,2,2,1,1,5,1,2,SACSCC,1.0,1,2.0,001026,0,0.5938,16007,38461,1.0,Public
101675,102800.0,1028.0,Miles College,Fairfield,AL,35064-2621,Southern Association of Colleges and Schools Commission on Colleges,www.miles.edu/,0,1,1,3,3,2,1,5,1,1,SACSCC,2.0,1,2.0,001028,0,0.5938,16007,38461,,Private Nonprofit
101693,102900.0,1029.0,University of Mobile,Mobile,AL,36613-2842,Southern Association of Colleges and Schools Commission on Colleges,www.umobile.edu/,0,1,1,3,4,2,1,5,1,1,SACSCC,2.0,1,2.0,001029,0,0.5938,16007,38461,11.0,Private Nonprofit
101709,100400.0,1004.0,University of Montevallo,Montevallo,AL,35115-6000,Southern Association of Colleges and Schools Commission on Colleges,www.montevallo.edu/,0,1,1,3,4,1,1,5,1,1,SACSCC,1.0,1,2.0,001004,0,0.5938,16007,38461,24.0,Public
